CH_LABOR,Switzerland,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,8655000,,,,
CH_CONST,Switzerland,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,8655000,,,,
US_FED_CRIM,United States Federal,Criminal,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,331003000,,,,
US_FED_LABOR,United States Federal,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,331003000,,,,
US_FED_CONST,United States Federal,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,331003000,,,,
US_CA_CRIM,California,Criminal,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,39538000,,,,
US_CA_LABOR,California,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,39538000,,,,
US_CA_CONST,California,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,39538000,,,,
US_TX_CRIM,Texas,Criminal,Common_Law,Common_Law,0.341,0.29,0.32,0.31,0.26,0.36,0.38,0.341,0.305,0.285,0.370,0.325,21,16,0.76,22,0.62,0.81,0.74,0.88,0.228,0.740,0.810,0.593,65000,29145000,8.22,0.86,Right,"Conservadurismo pragmático. Reformas graduales redujeron encarcelamiento 26% (2007-2019). PARADOJA: jurisdicción 'conservadora' logró más desencarcelamiento que jurisdicciones 'progresistas'.","Texas Criminal Justice Coalition 2019; Pew Charitable Trusts 2020; Vera Institute 2021"
US_TX_LABOR,Texas,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,29145000,,,,
US_TX_CONST,Texas,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,29145000,,,,
US_NY_CRIM,New York,Criminal,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,19453000,,,,
US_NY_LABOR,New York,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,19453000,,,,
US_NY_CONST,New York,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,19453000,,,,
US_IL_CRIM,Illinois,Criminal,Common_Law,Common_Law,0.782,0.71,0.79,0.74,0.68,0.76,0.81,0.782,0.750,0.710,0.785,0.757,18,4,0.22,73,-0.21,0.19,0.14,0.28,0.066,0.395,0.203,0.221,68000,12812000,8.22,0.86,Left,"Influencia abolicionista ortodoxa fuerte. Reformas bloqueadas por pruebas de pureza. Encarcelamiento estable a pesar de discurso progresista. PARADOJA: jurisdicción 'progresista' falló donde Texas 'conservador' tuvo éxito.","Illinois Criminal Justice Information Authority 2020; Bail Reform Project 2021"
US_IL_LABOR,Illinois,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,12812000,,,,
US_IL_CONST,Illinois,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,12812000,,,,
CA_CRIM,Canada,Criminal,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,37742000,,,,
CA_LABOR,Canada,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,37742000,,,,
CA_CONST,Canada,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,37742000,,,,
AU_CRIM,Australia,Criminal,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,25500000,,,,
AU_LABOR,Australia,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,25500000,,,,
AU_CONST,Australia,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,25500000,,,,
NZ_CRIM,New Zealand,Criminal,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,4822000,,,,
NZ_LABOR,New Zealand,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,4822000,,,,
NZ_CONST,New Zealand,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,4822000,,,,
IN_CRIM,India,Criminal,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,1380000000,,,,
IN_LABOR,India,Labor,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,1380000000,,,,
IN_CONST,India,Constitutional,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,1380000000,,,,
ZA_CRIM,South Africa,Criminal,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,59309000,,,,
ZA_LABOR,South Africa,Labor,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,59309000,,,,
ZA_CONST,South Africa,Constitutional,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,59309000,,,,
JP_CRIM,Japan,Criminal,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,126476000,,,,
JP_LABOR,Japan,Labor,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,126476000,,,,
JP_CONST,Japan,Constitutional,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,126476000,,,,
KR_CRIM,South Korea,Criminal,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,51269000,,,,
KR_LABOR,South Korea,Labor,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,51269000,,,,
KR_CONST,South Korea,Constitutional,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,51269000,,,,
TW_CRIM,Taiwan,Criminal,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,23817000,,,,
TW_LABOR,Taiwan,Labor,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,23817000,,,,
TW_CONST,Taiwan,Constitutional,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,23817000,,,,
SG_CRIM,Singapore,Criminal,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,5850000,,,,
SG_LABOR,Singapore,Labor,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,5850000,,,,
SG_CONST,Singapore,Constitutional,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,5850000,,,,
IL_CRIM,Israel,Criminal,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,8656000,,,,
IL_LABOR,Israel,Labor,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,8656000,,,,
IL_CONST,Israel,Constitutional,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,8656000,,,,
KE_CRIM,Kenya,Criminal,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,53771000,,,,
KE_LABOR,Kenya,Labor,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,53771000,,,,
KE_CONST,Kenya,Constitutional,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,53771000,,,,
NG_CRIM,Nigeria,Criminal,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,206140000,,,,
NG_LABOR,Nigeria,Labor,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,206140000,,,,
NG_CONST,Nigeria,Constitutional,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,206140000,,,,
GH_CRIM,Ghana,Criminal,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,31073000,,,,
GH_LABOR,Ghana,Labor,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,31073000,,,,
GH_CONST,Ghana,Constitutional,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,31073000,,,,
EG_CRIM,Egypt,Criminal,Africa,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,102334000,,,,
EG_LABOR,Egypt,Labor,Africa,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,102334000,,,,
EG_CONST,Egypt,Constitutional,Africa,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,102334000,,,,
MA_CRIM,Morocco,Criminal,Africa,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,36911000,,,,
MA_LABOR,Morocco,Labor,Africa,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,36911000,,,,
MA_CONST,Morocco,Constitutional,Africa,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,36911000,,,,
DE_CRIM,Germany,Criminal,Europe,Civil_Law,0.36,0.35,0.41,0.40,0.35,0.39,0.38,0.36,0.38,0.375,0.385,0.375,16,12,0.75,24,0.36,0.71,0.62,0.81,0.225,0.680,0.713,0.539,48756,83784000,8.68,0.92,Center,"Tradición rigurosa pero pragmática. Reformas efectivas. Encarcelamiento bajo.","BVerfG; StGB"
DE_LABOR,Germany,Labor,Europe,Civil_Law,0.39,0.38,0.44,0.42,0.39,0.43,0.41,0.39,0.41,0.405,0.42,0.406,14,10,0.71,26,0.30,0.68,0.59,0.78,0.213,0.650,0.683,0.515,48756,83784000,8.68,0.92,Center,"Codeterminación. Protección balanceada. Modelo dual funciona.","BetrVG; co-determination"
DE_CONST,Germany,Constitutional,Europe,Civil_Law,0.33,0.32,0.38,0.36,0.33,0.37,0.35,0.33,0.35,0.345,0.36,0.346,12,9,0.75,22,0.42,0.74,0.65,0.84,0.225,0.710,0.743,0.559,48756,83784000,8.68,0.92,Center,"Grundgesetz respetada pero flexible. BVerfG efectivo.","Grundgesetz; BVerfG"
FR_CRIM,France,Criminal,Europe,Civil_Law,0.46,0.44,0.51,0.50,0.46,0.49,0.48,0.46,0.475,0.48,0.485,0.475,13,8,0.62,34,0.08,0.56,0.48,0.69,0.186,0.540,0.577,0.434,43518,65274000,8.13,0.81,Center,"Tradición civilista algo rígida. Reformas moderadamente exitosas.","Code Pénal; Cour de Cassation"
